,319,83,187,141,171,56,293,102,89,44,114,129,126,82,279,69,159,40,135,144,177,129,44,53,38,69,54,114,101,71,219,41,88,62,258,108,,,160,122,42,103,166,53,90,78,,,214,114,106,64,333,70,132,115,185,126,156,79,335,82,138,108,183,52,90,96,208,83,309,99,,,269,77,79,87,208,129
,319,85,185,140,173,56,291,103,90,44,115,128,127,80,278,68,160,40,134,143,178,127,42,52,40,67,54,113,100,71,221,42,90,61,257,107,,,160,123,42,103,167,54,88,78,,,214,115,107,64,334,70,135,114,187,125,153,79,335,80,138,108,185,52,88,97,205,84,306,99,,,270,78,78,86,206,129
,317,87,187,138,171,57,291,103,91,44,116,127,131,80,276,70,160,41,134,143,179,125,43,52,40,66,54,112,102,72,216,44,91,61,261,107,,,160,124,42,103,166,55,86,78,,,218,113,110,62,336,69,135,114,183,126,153,80,342,79,138,106,185,53,90,98,204,82,305,98,,,267,76,77,87,199,131
,312,91,188,138,173,57,292,103,95,43,116,124,131,81,275,70,162,41,133,141,182,123,43,51,40,63,53,114,97,72,215,44,91,61,259,110,,,162,124,42,101,164,55,88,79,,,217,114,110,63,336,70,136,114,183,127,155,80,343,78,141,105,185,54,90,96,204,83,303,96,,,273,77,76,86,201,129
,308,92,187,138,170,58,294,100,95,42,117,124,130,82,275,70,163,42,131,142,184,122,43,50,42,63,52,114,97,71,219,43,91,60,255,112,,,161,125,40,99,162,56,87,79,,,216,115,109,62,329,69,138,112,183,128,154,82,342,79,141,106,186,53,88,97,202,85,302,96,,,271,77,76,86,205,129
,309,93,189,137,172,58,290,100,96,43,118,124,131,82,274,72,161,43,130,141,179,123,43,48,41,63,51,113,97,74,218,44,90,61,256,113,,,160,124,41,99,164,55,84,79,,,218,114,109,62,329,69,136,114,180,128,152,83,342,80,143,106,189,54,88,98,203,86,298,96,,,271,76,76,86,202,129
,314,92,193,138,171,58,283,100,95,45,117,125,134,82,271,74,163,43,128,141,176,126,41,48,42,63,49,114,97,74,217,45,91,61,251,117,,,155,126,40,100,163,54,84,79,,,215,113,112,62,331,68,137,115,180,125,151,82,340,79,143,105,186,55,88,98,207,86,303,96,,,271,76,79,84,201,127
,314,91,190,136,174,59,282,98,97,44,116,124,133,85,273,75,160,43,126,142,176,125,40,49,43,62,49,113,100,74,214,45,92,62,254,116,,,153,124,39,100,166,55,83,80,,,213,113,111,61,329,69,140,115,177,127,152,83,339,78,145,104,181,57,87,98,207,87,298,97,,,266,77,79,84,199,126
,316,91,193,131,175,60,283,98,97,43,118,123,134,85,275,76,159,43,127,139,178,124,40,49,46,61,47,113,99,72,217,44,94,62,249,119,,,152,124,40,99,164,55,88,79,,,210,116,113,61,326,70,139,114,181,126,155,83,342,75,146,105,179,59,89,96,207,87,295,97,,,268,77,80,83,201,124
,315,90,195,132,180,61,278,100,97,43,113,125,136,85,275,77,160,43,127,136,175,125,40,48,42,62,46,115,100,72,216,43,96,63,247,120,,,152,124,40,98,164,56,90,79,,,207,119,116,61,328,70,139,116,187,126,154,83,343,74,150,103,178,58,89,96,205,91,300,96,,,269,78,78,82,202,123
,315,90,194,133,181,61,278,100,96,42,113,123,136,86,274,78,160,46,126,134,175,126,37,48,40,63,46,113,102,72,213,44,98,63,246,119,,,150,128,39,97,161,54,89,79,,,207,120,117,62,330,71,140,118,185,126,152,83,346,73,152,102,180,58,90,98,203,92,301,97,,,266,78,78,82,199,123
,315,88,197,132,181,61,275,100,97,41,111,126,134,88,277,78,158,47,126,133,175,125,37,48,41,62,48,112,105,71,212,46,98,64,248,117,,,153,127,41,94,160,55,90,79,,,205,122,114,63,329,72,140,119,188,122,153,82,352,73,151,102,178,59,92,97,205,92,300,99,,,264,78,78,82,193,124
,312,89,202,132,179,61,274,97,98,41,109,128,136,88,275,80,163,47,126,135,170,128,37,48,42,61,48,114,103,70,211,45,97,64,245,118,,,155,127,42,93,159,54,91,75,,,204,122,113,64,332,69,136,121,185,121,156,84,353,72,152,103,180,60,93,97,202,92,302,97,,,267,75,81,81,195,123
,313,89,206,131,182,61,280,96,99,41,108,128,135,90,273,82,160,46,126,135,172,128,36,49,42,61,49,113,103,69,210,44,95,64,243,117,,,153,131,42,92,161,53,90,75,,,208,123,117,62,330,70,136,121,185,122,160,84,350,71,151,104,178,59,95,97,200,91,304,96,,,267,74,82,82,196,122
,312,90,201,132,185,60,278,98,102,41,109,129,136,90,273,80,160,47,126,133,174,126,38,49,43,61,51,112,104,68,213,44,95,65,243,118,,,150,134,44,92,159,53,91,75,,,205,125,116,62,333,70,132,120,184,118,155,84,347,70,150,103,178,58,94,96,202,91,302,95,,,271,73,80,83,193,122
,310,91,200,129,184,60,280,98,103,41,108,131,138,90,275,80,157,47,127,132,174,127,40,49,44,61,53,109,102,67,212,44,95,63,243,119,,,146,137,44,91,162,53,93,74,,,201,129,115,63,332,71,131,123,180,117,153,85,345,70,149,101,177,58,94,94,203,90,302,94,,,274,73,81,84,193,121
,304,93,204,126,184,61,284,98,105,41,110,127,138,89,271,79,159,46,126,131,178,127,40,47,44,62,54,108,101,68,214,44,98,63,241,121,,,148,136,45,91,163,52,95,73,,,199,130,118,63,330,73,127,124,178,118,153,86,343,70,150,100,177,59,99,94,203,91,297,93,,,273,73,82,82,197,121
,302,94,202,124,184,61,284,97,105,40,111,128,144,87,272,80,159,47,123,135,177,129,39,48,44,63,54,108,100,70,215,44,100,63,237,120,,,148,135,46,91,162,54,96,70,,,198,129,115,63,332,73,130,124,184,118,152,86,341,72,148,99,176,61,98,94,203,89,294,95,,,266,75,83,81,196,119
,299,93,201,125,186,60,286,94,105,40,111,127,143,88,271,81,157,50,121,136,182,130,38,48,44,61,54,107,101,70,210,46,100,63,238,118,,,148,136,47,92,163,54,98,70,,,198,127,116,61,332,71,130,124,182,117,151,88,341,73,148,98,178,61,98,91,205,89,292,93,,,264,72,85,77,192,122
,300,94,200,126,187,59,289,94,105,40,111,126,144,89,270,81,156,52,122,136,182,131,38,47,42,63,55,106,100,70,213,46,101,63,235,120,,,148,135,48,92,162,52,99,71,,,200,127,113,62,327,71,133,122,183,117,151,88,345,71,146,98,179,61,99,90,204,89,294,93,,,262,73,86,77,194,122
,301,95,198,125,190,59,293,96,105,40,110,126,143,88,262,85,155,53,124,136,179,132,40,46,43,63,54,106,105,69,216,46,101,63,241,118,,,145,136,50,91,161,52,99,71,,,200,127,112,62,327,73,134,120,177,122,155,88,347,71,147,99,180,60,99,91,207,85,295,93,,,260,73,83,76,196,123
,296,95,196,127,188,57,292,95,102,42,109,129,144,86,255,85,156,51,127,135,179,132,38,45,43,62,55,106,105,69,219,46,102,63,239,117,,,146,138,49,91,161,52,100,69,,,199,128,113,62,327,76,135,119,177,121,152,90,344,71,143,99,170,61,100,90,205,85,299,89,,,260,71,79,78,199,123
,297,94,197,127,189,54,294,97,106,42,105,129,145,85,254,84,157,51,127,134,184,132,39,45,42,62,54,106,106,69,220,45,102,60,238,117,,,144,141,50,92,162,50,99,70,,,195,129,111,63,324,77,135,117,174,120,151,91,345,71,142,100,170,62,100,89,199,85,292,89,,,260,72,81,77,203,124
,294,95,200,125,186,55,290,98,105,42,107,128,143,84,258,83,158,51,125,134,177,136,38,45,44,61,53,106,102,70,218,46,100,60,237,117,,,141,145,47,92,162,50,100,70,,,193,128,111,62,320,81,139,119,177,120,153,91,343,71,140,101,166,63,103,87,199,85,290,89,,,263,73,83,76,204,122
,291,96,199,123,191,57,286,97,105,42,106,128,146,81,257,84,155,54,127,131,175,136,38,45,43,61,52,106,102,70,218,46,102,59,233,117,,,140,146,50,92,163,50,101,69,,,190,130,110,60,317,83,139,118,177,119,153,89,341,73,139,102,166,62,100,87,199,86,288,90,,,267,73,82,76,201,122
,294,97,201,122,189,56,282,100,107,40,99,130,147,81,254,84,154,54,126,130,169,135,38,43,44,61,49,109,101,69,218,46,102,58,235,115,,,143,146,51,91,160,51,101,69,,,189,129,110,61,318,84,139,118,174,119,156,87,342,72,140,104,163,62,101,86,198,88,284,91,,,269,74,80,75,201,123
,289,97,201,123,189,54,280,99,106,40,98,128,144,81,255,84,154,55,125,128,165,138,37,43,45,60,47,108,102,69,219,46,102,57,230,115,,,145,144,51,89,158,52,104,70,,,193,127,112,61,316,85,139,118,170,118,155,85,342,71,141,105,161,60,99,88,197,86,285,92,,,270,76,81,74,200,123
,294,96,199,122,189,53,282,98,105,41,100,127,142,81,254,84,158,54,125,127,166,138,37,42,47,60,44,110,103,71,223,46,101,57,232,114,,,145,145,52,89,160,53,106,70,,,190,128,111,61,316,85,139,118,168,120,153,86,342,71,139,105,160,62,104,87,199,87,280,91,,,272,76,80,74,195,124
,296,95,201,122,187,55,282,99,104,42,101,124,141,80,254,85,155,54,124,128,163,137,38,42,48,60,45,110,103,71,222,47,102,57,231,114,,,146,145,53,88,165,52,108,67,,,190,128,112,61,320,86,138,118,166,120,154,86,345,71,138,105,158,61,101,88,199,86,277,92,,,274,76,80,74,197,124
,296,95,200,122,190,56,284,101,105,43,99,124,143,79,255,84,155,55,124,126,162,135,40,42,48,60,43,112,104,71,224,45,101,55,229,115,,,146,145,53,87,164,53,109,66,,,195,128,115,61,319,86,141,118,166,118,152,88,347,72,138,105,159,62,102,88,201,85,274,93,,,273,78,80,74,199,124
,294,95,201,123,185,58,276,103,103,43,97,124,144,78,256,83,154,55,126,126,163,134,41,42,48,61,44,113,104,70,223,45,103,55,235,114,,,143,145,54,86,169,52,110,66,,,198,128,112,62,325,85,140,118,169,121,154,85,343,72,138,104,155,62,96,91,202,84,276,93,,,278,77,83,73,200,126
,294,93,202,123,182,59,273,105,105,42,98,124,146,77,258,83,154,56,127,127,165,131,40,43,51,61,42,115,103,72,220,46,102,54,236,114,,,140,146,54,84,168,51,110,67,,,199,128,110,63,322,85,139,118,166,124,152,86,345,72,136,104,155,63,96,91,200,85,284,93,,,279,77,82,71,200,125
,293,93,200,126,180,61,274,107,104,42,96,126,143,78,263,84,154,57,129,127,168,133,39,43,51,60,41,116,103,72,219,45,105,54,231,116,,,142,144,53,85,172,51,110,66,,,199,124,107,64,318,85,135,118,165,125,155,87,346,72,134,104,155,62,98,92,197,85,285,94,,,275,78,84,69,198,126
,296,93,201,127,183,61,274,107,103,43,96,125,143,77,264,85,154,55,129,126,171,133,39,43,50,60,41,117,104,71,215,46,104,55,225,119,,,141,143,54,85,170,50,107,68,,,197,124,109,62,316,86,136,118,163,126,155,87,346,72,128,108,152,63,97,91,198,86,280,95,,,274,76,84,69,199,125
,295,94,205,125,182,61,275,109,102,43,93,127,141,77,264,87,152,57,130,127,171,133,41,42,50,60,41,114,101,73,217,46,103,55,223,118,,,140,141,54,85,167,50,104,67,,,199,125,111,61,312,86,138,116,163,128,155,88,343,74,125,106,152,63,99,91,200,84,280,95,,,271,75,86,69,198,126
,298,96,202,127,184,60,275,109,101,43,95,126,145,77,263,87,153,58,130,125,168,135,41,40,50,60,41,113,101,73,219,45,102,55,221,117,,,137,142,51,87,169,49,106,66,,,197,127,113,61,317,85,139,115,163,126,152,88,341,75,128,106,151,62,99,90,203,83,279,97,,,271,77,87,68,197,126
,295,93,202,131,181,60,275,108,102,43,97,125,144,77,263,88,156,57,132,124,166,137,41,40,50,59,43,113,101,73,223,46,102,56,220,116,,,138,142,51,85,168,48,106,66,,,194,128,114,61,316,85,137,114,164,126,153,88,342,76,126,106,150,61,103,90,205,84,273,97,,,266,76,90,68,195,127
,291,90,195,133,179,59,277,108,101,43,96,127,147,77,266,87,158,56,132,124,165,135,41,40,52,58,42,116,105,72,227,46,101,56,216,118,,,141,141,51,84,169,49,109,65,,,193,128,112,63,315,85,139,115,168,126,150,90,337,74,126,106,148,61,103,91,206,84,269,98,,,269,76,89,66,198,127
,290,90,192,136,180,59,275,109,102,42,95,127,146,78,264,88,162,56,132,125,163,134,39,40,51,57,41,115,108,72,228,46,98,56,220,120,,,144,141,50,83,171,49,108,65,,,185,128,113,64,317,88,135,117,168,125,145,90,337,75,129,105,149,61,101,92,200,83,267,97,,,270,76,89,66,197,128
,291,89,193,135,180,60,271,107,100,42,95,128,147,77,260,90,163,57,131,126,158,132,42,39,50,57,40,116,105,73,230,45,97,58,220,121,,,142,139,49,83,173,50,106,67,,,183,129,113,65,325,89,133,119,166,127,141,91,341,75,127,105,151,61,101,92,194,83,265,99,,,267,75,89,64,198,129
,293,88,193,136,182,58,273,105,101,42,94,127,150,77,265,89,163,57,135,125,158,131,41,38,50,56,39,115,110,73,229,47,97,59,218,122,,,141,138,49,82,171,51,104,67,,,186,126,111,66,319,88,135,120,167,127,141,90,345,75,129,105,151,62,101,92,194,82,263,100,,,268,75,90,64,196,131
,289,88,191,134,185,58,271,104,100,43,95,128,154,75,266,89,165,57,139,124,158,131,41,38,48,56,39,117,105,74,231,47,99,59,215,120,,,140,139,50,79,172,50,105,67,,,183,127,113,66,318,85,135,122,170,128,140,90,341,76,130,105,150,62,100,94,193,82,266,99,,,269,77,91,64,195,132
,289,89,195,133,184,58,275,102,102,42,94,126,151,75,263,88,166,58,139,124,160,131,41,38,47,54,38,117,104,73,233,47,97,59,217,122,,,142,141,50,79,175,50,106,66,,,180,125,111,67,311,85,136,123,173,127,140,88,340,77,129,104,154,60,100,94,193,84,264,100,,,268,76,89,64,190,133
,292,88,197,129,187,59,278,103,102,41,93,126,153,74,265,88,163,58,141,122,159,133,42,37,48,54,37,117,106,73,232,47,98,60,217,122,,,141,140,52,79,176,49,107,66,,,182,125,108,69,311,86,134,125,174,128,140,89,336,76,129,105,154,60,99,93,195,85,264,98,,,270,78,90,63,183,133
,295,87,192,128,185,58,277,104,101,40,94,125,155,74,264,90,163,59,142,122,157,133,43,37,47,54,38,113,108,74,229,48,100,59,216,122,,,136,138,52,79,174,50,109,64,,,184,126,110,68,309,89,133,123,175,127,146,87,333,77,134,104,155,60,99,93,196,85,261,99,,,272,78,91,61,186,133
,298,88,192,125,186,57,278,104,100,40,95,125,157,74,266,89,162,61,142,122,157,132,42,38,45,55,38,112,107,76,227,48,103,60,215,122,,,138,133,53,78,176,50,110,65,,,187,127,108,66,316,88,132,122,173,126,142,88,338,76,132,104,156,60,100,94,197,86,262,98,,,274,79,92,61,185,135
,299,88,190,126,185,57,276,104,101,40,95,126,154,74,267,87,160,63,139,122,155,130,43,38,43,56,36,115,106,77,226,48,102,60,212,123,,,139,132,55,77,178,50,110,64,,,188,126,111,64,316,88,131,119,172,127,138,89,339,74,131,101,159,60,99,94,197,86,266,99,,,275,78,95,61,184,134
,296,89,188,127,183,57,272,104,102,40,94,127,151,79,268,88,164,62,138,122,154,129,43,38,43,56,36,115,104,77,224,49,96,63,209,124,,,140,131,56,77,178,49,110,63,,,188,125,112,63,316,87,130,117,175,128,134,89,338,74,133,99,159,60,99,95,193,85,264,99,,,272,78,96,60,183,136
,293,89,189,126,182,54,270,106,105,40,96,125,151,79,268,89,165,60,140,121,154,130,44,37,43,56,36,115,105,76,223,50,95,61,210,125,,,138,131,57,77,178,48,110,62,,,186,124,112,62,312,89,129,118,174,129,130,92,335,71,133,97,157,62,97,95,191,86,268,98,,,277,77,95,60,181,137
,291,87,186,127,180,56,272,108,107,40,97,125,151,80,268,90,166,60,142,121,153,130,44,37,43,55,34,116,105,74,222,50,95,60,213,124,,,142,130,58,75,180,48,109,61,,,185,120,111,61,320,89,128,118,172,130,132,90,334,69,129,97,158,61,98,95,191,88,270,98,,,276,76,93,62,178,135
,296,87,186,127,179,56,272,108,107,39,98,127,150,82,268,88,166,60,143,122,156,130,44,35,44,55,35,115,107,73,223,49,93,61,212,125,,,139,130,60,75,180,48,109,59,,,187,121,109,60,321,88,128,117,168,133,131,89,334,70,128,98,158,62,99,91,187,88,270,98,,,280,76,94,62,177,134
,289,89,188,126,183,57,264,109,105,38,96,128,148,82,270,88,167,61,142,120,152,131,44,33,43,53,34,115,105,72,218,50,93,60,209,126,,,142,130,61,74,180,47,110,60,,,185,120,110,60,316,89,128,117,168,132,132,89,337,71,127,97,160,63,96,92,186,86,272,98,,,279,78,93,61,181,134
,293,89,185,127,182,57,260,110,102,39,94,128,150,79,268,87,162,62,139,121,152,132,45,33,43,53,35,113,106,71,222,51,95,59,209,126,,,142,130,59,74,180,45,112,60,,,185,119,112,60,319,91,129,115,168,132,133,89,336,71,126,97,161,63,95,91,186,85,266,99,,,277,80,93,61,186,134
,294,90,184,128,182,57,256,110,101,39,94,127,146,80,264,90,162,60,140,120,152,131,46,33,43,53,37,113,106,72,221,50,96,59,207,127,,,140,129,59,73,182,46,111,58,,,184,120,115,59,318,91,130,111,164,133,130,90,340,72,127,97,162,63,96,89,189,83,266,100,,,274,80,95,57,185,134
,296,89,187,126,184,57,262,112,102,39,95,128,147,80,264,90,161,58,139,120,153,131,47,34,42,52,37,112,107,73,215,52,96,60,204,129,,,141,128,57,73,183,46,107,57,,,184,119,114,56,319,91,129,112,167,134,130,91,339,71,128,96,161,62,92,89,188,84,270,99,,,278,81,93,57,186,133
,294,91,186,126,184,57,259,114,101,40,93,129,147,79,263,89,160,57,140,121,154,129,48,34,43,51,37,113,107,75,213,52,95,58,204,131,,,140,127,56,74,183,45,107,57,,,179,121,115,55,319,92,126,113,168,134,130,92,340,71,128,97,162,63,91,89,187,84,271,99,,,276,79,92,55,181,134
,292,88,187,126,185,56,260,114,101,41,91,130,149,77,268,89,156,58,143,121,153,128,48,33,43,52,35,114,108,74,213,52,92,59,206,132,,,141,124,55,75,184,46,108,56,,,183,120,117,56,323,92,124,112,168,136,128,96,339,71,130,97,163,64,90,90,186,85,271,96,,,281,78,93,55,182,133
,291,89,185,124,184,56,261,114,101,42,93,129,149,77,271,87,157,57,146,120,154,129,49,33,43,50,35,113,110,74,214,52,92,59,200,134,,,140,126,56,75,189,46,108,57,,,180,119,118,57,325,90,123,110,170,137,128,92,345,70,129,96,161,65,90,90,184,85,273,96,,,285,75,92,54,178,133
,288,87,187,123,183,56,263,114,101,40,95,129,154,77,266,90,157,56,141,121,157,128,49,32,44,49,34,112,113,74,214,52,93,59,198,136,,,140,124,56,75,189,46,109,57,,,179,119,123,58,325,90,123,111,169,138,128,92,347,70,130,95,162,64,91,91,185,84,275,95,,,285,74,91,54,180,132
,287,87,188,124,186,56,262,112,103,39,97,126,154,75,268,90,160,56,143,120,152,128,48,32,44,48,35,111,113,75,213,53,94,56,200,135,,,142,125,57,75,188,47,107,57,,,180,119,122,60,324,91,124,112,170,137,126,94,344,70,131,95,167,61,88,91,181,85,278,97,,,283,72,93,54,178,133
,285,88,183,124,185,57,259,114,101,40,98,125,150,76,266,93,162,55,145,122,152,129,48,33,43,47,37,111,115,74,218,51,94,56,196,137,,,145,125,54,76,188,48,110,56,,,180,118,115,62,324,91,119,113,166,137,127,94,341,70,132,95,168,61,87,91,180,87,278,98,,,283,71,91,55,178,132
,284,88,185,125,180,57,262,112,104,40,100,124,151,76,265,93,161,53,143,122,153,128,48,33,42,47,35,113,116,71,216,52,91,57,195,136,,,141,125,55,75,188,49,113,56,,,182,117,112,65,327,89,121,113,164,138,129,94,336,70,130,96,171,62,86,91,176,86,277,95,,,282,71,91,53,176,133
,284,87,182,126,180,59,262,113,104,40,96,126,151,73,263,93,161,54,143,121,154,128,46,33,42,47,35,113,115,71,214,54,90,58,193,136,,,138,125,55,74,187,49,114,56,,,180,118,112,66,325,88,120,112,165,137,129,91,335,72,129,95,173,63,84,92,172,84,279,94,,,277,71,95,52,172,132
,286,89,180,127,184,60,259,114,105,40,95,128,147,73,266,94,161,53,142,120,153,129,46,34,41,47,36,113,115,72,212,55,89,58,191,135,,,138,126,55,75,182,51,114,56,,,178,121,110,66,322,90,122,110,161,137,129,90,329,74,128,95,174,63,83,92,171,86,282,94,,,281,72,93,53,170,132
,284,88,177,124,189,60,257,115,105,40,95,128,148,72,265,95,159,53,140,121,151,128,47,33,41,46,37,112,114,72,207,57,84,59,189,136,,,138,127,56,75,182,51,114,57,,,177,119,110,67,321,90,122,109,164,136,128,89,326,76,129,95,173,62,81,93,172,85,277,95,,,282,70,97,53,172,130
,281,88,177,124,191,59,259,116,105,40,93,128,148,70,266,95,159,52,142,121,146,131,44,33,41,46,37,111,112,74,208,55,82,58,188,135,,,142,124,55,76,183,51,116,56,,,179,118,114,66,319,94,121,108,165,135,128,90,327,76,132,95,173,62,81,92,174,84,279,95,,,280,71,93,56,178,130
,286,89,178,124,193,57,264,115,106,40,90,128,147,69,270,95,160,53,144,122,150,130,45,33,41,45,37,108,114,74,209,57,80,57,187,134,,,144,122,54,77,185,51,119,56,,,178,118,114,67,321,93,121,107,163,136,126,89,327,78,130,95,169,64,81,91,177,83,278,97,,,282,69,91,57,178,133
,286,90,174,124,191,58,265,115,103,40,91,126,148,69,267,94,157,53,145,124,150,130,49,32,42,44,36,109,116,74,209,57,81,56,189,134,,,143,123,56,77,183,51,121,57,,,178,119,111,67,321,93,127,107,166,135,125,89,324,79,127,96,169,67,81,92,177,83,282,98,,,278,69,92,56,179,131
,292,89,173,127,193,58,268,116,104,39,91,125,149,68,271,95,157,54,147,124,148,129,49,32,42,43,36,106,117,72,211,57,80,56,189,133,,,146,125,56,78,183,52,121,55,,,179,120,110,65,317,94,120,107,164,135,127,88,326,81,124,95,170,66,81,92,178,84,280,97,,,278,69,91,56,182,130
,289,90,171,128,192,58,267,119,104,39,87,126,147,67,267,97,157,53,142,127,146,130,49,31,42,43,36,107,113,73,213,57,81,56,187,134,,,145,124,56,78,178,52,122,56,,,180,122,111,65,316,94,115,108,167,135,130,88,325,84,124,93,170,66,83,92,173,85,284,97,,,278,68,92,56,175,133
,287,93,173,125,192,58,267,120,104,38,85,126,145,69,269,96,155,54,139,126,147,130,51,31,42,42,35,108,111,72,213,59,81,56,185,134,,,148,124,55,79,177,52,122,57,,,178,124,112,64,305,99,115,108,169,135,129,86,324,85,124,92,170,68,81,92,173,86,285,96,,,277,70,91,56,174,135
,286,92,173,125,194,58,266,119,106,37,89,122,144,69,270,96,156,53,138,125,147,131,52,31,44,42,34,108,111,73,208,62,82,54,181,137,,,148,123,53,79,180,52,121,57,,,175,125,110,66,307,100,114,108,170,137,128,87,319,85,125,90,172,68,82,91,170,87,287,95,,,280,69,92,56,176,134
,286,92,176,125,194,58,262,119,104,38,88,122,147,68,268,97,160,53,137,126,149,132,51,30,44,40,32,108,115,73,204,64,81,55,182,136,,,146,120,52,77,181,53,125,57,,,176,126,111,66,307,101,114,106,169,136,131,86,315,84,127,90,170,68,82,90,164,88,284,94,,,285,69,93,55,178,136
,286,91,173,127,198,57,262,117,104,38,88,122,149,69,269,96,160,52,136,127,143,135,51,30,44,40,32,106,117,72,202,64,80,54,182,137,,,144,122,52,76,180,55,125,57,,,176,125,112,66,303,104,115,106,172,137,131,87,319,83,125,90,170,68,80,92,166,88,284,96,,,287,68,92,56,173,139
,284,93,171,126,199,57,264,117,105,38,85,123,149,69,266,97,159,51,137,128,144,134,55,30,42,42,32,104,114,74,203,64,80,54,186,135,,,142,122,52,75,178,56,125,57,,,177,123,109,66,300,105,114,108,176,136,129,87,319,84,131,90,171,68,80,92,168,89,282,96,,,286,67,92,56,174,140
,285,96,176,125,198,57,264,116,105,38,83,124,150,68,270,96,161,51,137,127,145,132,56,30,41,41,33,104,114,76,203,65,81,54,185,137,,,145,123,51,75,178,59,123,57,,,177,126,111,66,298,103,114,108,177,136,129,87,319,84,131,90,173,68,79,91,170,88,283,94,,,287,69,92,53,174,141
,281,92,176,126,194,59,261,117,106,38,83,124,150,67,273,97,163,51,133,124,144,134,56,30,39,40,32,105,115,74,204,66,81,52,187,136,,,147,123,49,75,176,59,124,57,,,177,126,114,64,297,103,112,108,178,137,127,87,316,84,129,89,175,69,76,92,171,88,283,94,,,288,70,92,53,175,142
,280,92,175,127,196,58,261,117,104,38,82,123,149,69,272,96,163,50,129,121,140,130,55,31,38,41,33,104,115,74,206,68,82,52,186,138,,,147,123,48,76,176,58,124,55,,,177,126,113,63,291,103,112,107,176,137,125,88,315,86,127,87,175,69,73,90,172,90,283,95,,,289,67,96,52,170,148
,281,92,176,127,195,59,258,119,104,38,81,122,146,72,274,95,166,50,127,124,141,131,55,31,36,41,33,106,113,75,210,68,79,52,185,135,,,144,125,49,74,174,57,121,55,,,183,124,117,63,287,104,113,105,176,138,125,85,317,86,127,87,177,71,72,90,169,92,283,96,,,292,64,98,52,169,149
,286,91,178,125,199,58,257,121,105,38,82,121,151,70,271,96,168,51,128,123,144,130,55,31,35,40,31,106,116,75,211,67,77,52,188,135,,,145,125,50,73,175,57,123,56,,,184,121,118,63,283,102,113,105,173,138,122,86,320,86,128,88,179,71,72,88,167,94,281,95,,,296,63,99,52,170,151
,286,95,174,128,204,56,256,120,104,38,82,122,148,71,274,96,170,50,133,124,147,129,57,31,34,41,30,106,117,75,212,67,77,51,190,133,,,140,129,49,73,172,57,125,57,,,184,121,118,61,282,104,114,105,172,138,124,85,328,86,128,88,177,72,72,88,170,94,281,95,,,294,64,98,54,172,151
,284,95,174,128,202,57,260,121,103,38,79,124,144,72,271,97,175,49,136,121,147,130,58,31,33,41,31,106,117,74,214,66,79,51,191,131,,,138,127,48,73,175,55,129,56,,,185,119,121,61,283,104,115,105,175,136,123,86,324,85,125,88,180,74,71,86,170,92,280,98,,,297,63,99,54,170,154
,284,92,179,126,206,57,260,121,103,37,76,126,143,71,277,97,177,48,137,118,148,132,58,31,32,41,31,105,117,76,214,67,78,52,192,132,,,136,128,50,73,174,55,126,56,,,185,118,122,61,284,103,118,106,172,137,123,87,328,85,125,87,179,75,72,86,169,94,276,97,,,300,63,99,54,169,154
,280,93,177,129,201,57,264,120,104,37,75,125,145,69,272,98,176,49,138,118,148,134,56,31,33,40,33,104,116,74,215,65,78,51,196,135,,,135,127,48,74,174,56,126,56,,,186,117,123,61,287,103,116,106,170,137,122,88,329,85,126,86,180,74,72,85,165,96,276,97,,,301,63,102,54,165,156
,283,94,175,129,199,58,261,121,104,36,75,123,144,70,271,99,176,48,136,118,149,134,56,31,34,40,32,102,112,76,218,65,79,49,199,135,,,131,131,50,75,175,56,125,56,,,183,118,120,61,288,103,117,108,170,136,122,86,325,84,126,86,178,75,73,86,168,96,277,98,,,295,64,103,53,166,155
,282,95,177,131,198,59,259,120,105,36,71,126,146,69,269,101,175,48,138,118,148,134,57,29,34,39,29,103,110,76,220,65,79,50,196,134,,,131,130,49,75,179,55,123,58,,,183,116,122,61,287,104,116,108,173,135,124,86,327,84,127,85,177,75,71,87,168,97,276,98,,,296,64,104,53,164,155
,279,95,176,131,198,60,255,122,103,35,72,126,147,68,274,100,173,46,141,118,148,135,57,29,35,39,30,104,110,75,223,65,81,48,196,132,,,132,129,49,73,182,54,124,60,,,185,114,122,59,290,104,117,108,174,133,123,86,323,86,127,85,176,76,72,86,161,97,275,99,,,297,64,105,54,164,154
,277,96,174,131,198,61,253,122,102,35,74,125,147,68,274,101,174,46,141,118,146,134,57,29,35,38,29,103,111,75,232,65,82,47,196,132,,,130,130,48,74,181,55,124,61,,,187,113,123,60,295,104,116,111,174,134,126,85,321,88,127,86,177,77,72,85,161,98,279,97,,,298,64,104,54,161,153
,278,97,177,129,200,61,249,123,102,35,71,127,147,67,274,101,175,46,142,119,144,132,56,29,35,37,27,104,111,76,232,65,84,46,194,131,,,126,132,48,73,183,55,126,61,,,190,112,127,58,294,102,115,110,176,131,126,87,320,90,126,86,175,77,73,85,158,98,279,97,,,298,64,104,55,160,152
,276,98,176,128,203,60,248,121,102,35,72,125,148,68,274,104,174,46,143,117,143,132,58,29,35,37,28,104,111,77,235,65,83,46,195,131,,,127,133,48,73,184,54,124,63,,,190,111,129,58,294,100,117,110,175,133,127,88,323,91,127,86,176,78,74,83,152,99,277,97,,,297,64,104,55,159,152
