"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test9"
"09/26/2017 07:16:19:617 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2685","181","72","89","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2686","180","73","95","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2687","178","70","98","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2688","179","68","102","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2689","175","73","106","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2690","171","73","107","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2691","171","73","109","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2692","169","73","109","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2693","167","73","115","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2694","165","72","110","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2695","165","71","105","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2696","169","64","102","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2697","172","62","104","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2698","173","61","103","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2699","173","61","95","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2700","177","59","87","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2701","182","56","82","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2702","187","53","86","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2703","186","52","91","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2704","187","51","96","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2705","187","51","95","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2706","187","51","90","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2707","188","51","101","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2708","188","51","105","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2709","189","49","99","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2710","184","51","109","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2711","186","52","106","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2712","190","49","105","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2713","189","48","107","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2714","190","47","104","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2715","191","44","98","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2716","193","43","101","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2717","194","40","104","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2718","195","40","102","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2719","198","39","102","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2720","200","39","95","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2721","205","39","97","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2722","206","39","96","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2723","209","38","96","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2724","209","38","95","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2725","210","37","95","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2726","209","37","93","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2727","212","35","83","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2728","212","38","94","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2729","216","38","91","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2730","214","42","94","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2731","214","42","94","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2732","215","41","100","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2733","215","41","98","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2734","217","43","96","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2735","219","43","103","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2736","220","39","90","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2737","220","34","95","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2738","217","35","92","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2739","214","31","98","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2740","212","34","106","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2741","217","35","102","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2742","218","34","111","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2743","220","34","102","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2744","221","32","102","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2745","218","35","95","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2746","215","38","108","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2747","213","40","103","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2748","218","40","104","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2749","217","40","118","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2750","219","38","112","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2751","215","41","104","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2752","222","38","95","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2753","224","39","94","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2754","221","41","104","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2755","217","43","102","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2756","220","44","99","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2757","219","44","95","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2758","219","45","102","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2759","217","46","101","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2760","216","46","106","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2761","219","45","106","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2762","223","42","117","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2763","225","43","120","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2764","225","42","121","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2765","222","46","134","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2766","224","44","132","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2767","228","43","116","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2768","232","41","113","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2769","232","42","121","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2770","232","42","123","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2771","232","41","116","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2772","227","47","110","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2773","226","48","102","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2774","228","48","107","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2775","232","51","110","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2776","228","54","104","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2777","225","57","99","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2778","227","57","97","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2779","225","54","93","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2780","224","56","98","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2781","223","54","106","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2782","226","54","106","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2783","224","59","97","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2784","223","65","94","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2785","218","64","93","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2786","211","66","102","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2787","210","65","110","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2788","203","72","116","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2789","200","70","113","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2790","202","69","116","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2791","201","70","116","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2792","200","70","112","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2793","204","70","104","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2794","202","69","107","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2795","205","70","109","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2796","205","71","110","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2797","206","70","99","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2798","205","69","105","15"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2799","208","68","112","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2800","206","72","118","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2801","207","71","111","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2802","208","71","109","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2803","211","67","112","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2804","210","59","111","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2805","204","63","111","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2806","197","71","106","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2807","195","70","103","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2808","193","71","104","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2809","197","70","100","8"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2810","196","68","100","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2811","199","69","101","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2812","199","67","94","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2813","198","65","97","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2814","195","66","102","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2815","196","65","94","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2816","190","70","108","7"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2817","190","68","108","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2818","189","70","101","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2819","190","68","92","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2820","190","68","96","9"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2821","193","71","94","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2822","187","74","92","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2823","180","76","91","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2824","178","76","92","10"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2825","180","72","92","11"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2826","176","72","95","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2827","172","72","105","12"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2828","168","72","109","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2829","169","72","117","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2830","169","71","111","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2831","170","73","104","13"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2832","170","72","113","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2833","167","76","118","14"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2834","167","76","110","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2835","168","70","108","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2836","164","72","108","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2837","162","75","103","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2838","164","76","93","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2839","166","78","88","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2840","161","80","91","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2841","162","69","89","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2842","165","71","82","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2843","162","72","84","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2844","159","75","90","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2845","156","78","91","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2846","154","84","84","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2847","155","86","89","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2848","151","90","83","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2849","149","90","80","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2850","148","91","78","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2851","143","88","85","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2852","143","86","87","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2853","140","82","92","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2854","137","86","82","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2855","133","85","86","20"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2856","134","85","88","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2857","133","81","98","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2858","131","81","104","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2859","128","82","94","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2860","130","82","90","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2861","130","83","93","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2862","129","83","93","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2863","126","86","92","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2864","128","83","93","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2865","131","86","83","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2866","135","84","74","16"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2867","133","85","80","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2868","131","88","89","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2869","126","90","92","17"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2870","126","89","104","19"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2871","124","92","110","18"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2872","124","90","109","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2873","126","87","110","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2874","124","89","103","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2875","125","88","101","21"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2876","122","86","104","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2877","122","85","90","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2878","120","84","92","25"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2879","120","82","94","23"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2880","119","83","93","24"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2881","118","85","93","22"
"1","37.02","99.01","10","13.53","86.52","12.09","0.55","6.89","26.16","26.5","7.04","36.9","18.11","4.54","2882","118","83","89","24"
