"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test7"
"09/25/2017 10:05:02:935 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2431","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2432","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2433","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2434","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2435","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2436","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2437","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2438","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2439","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2440","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2441","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2442","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2443","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2444","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2445","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2446","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2447","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2448","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2449","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2450","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2451","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2452","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2453","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2454","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2455","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2456","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2457","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2458","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2459","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2460","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2461","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2462","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2463","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2464","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2465","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2466","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2467","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2468","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2469","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2470","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2471","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2472","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2473","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2474","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2475","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2476","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2477","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2478","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2479","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2480","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2481","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2482","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2483","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2484","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2485","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2486","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2487","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2488","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2489","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2490","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2491","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2492","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2493","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2494","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2495","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2496","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2497","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2498","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2499","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2500","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2501","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2502","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2503","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2504","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2505","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2506","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2507","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2508","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2509","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2510","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2511","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2512","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2513","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2514","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2515","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2516","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2517","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2518","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2519","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2520","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2521","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2522","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2523","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2524","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2525","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2526","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2527","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2528","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2529","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2530","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2531","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2532","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2533","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2534","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2535","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2536","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2537","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2538","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2539","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2540","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2541","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2542","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2543","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2544","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2545","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2546","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2547","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2548","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2549","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2550","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2551","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2552","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2553","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2554","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2555","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2556","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2557","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2558","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2559","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2560","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2561","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2562","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2563","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2564","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2565","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2566","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2567","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2568","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2569","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2570","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2571","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2572","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2573","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2574","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2575","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2576","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2577","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2578","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2579","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2580","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2581","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2582","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2583","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2584","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2585","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2586","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2587","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2588","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2589","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2590","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2591","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2592","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2593","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2594","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2595","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2596","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2597","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2598","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2599","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2600","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2601","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2602","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2603","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2604","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2605","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2606","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2607","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2608","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2609","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2610","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2611","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2612","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2613","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2614","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2615","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2616","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2617","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2618","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2619","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2620","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2621","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2622","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2623","0","0","0","0"
