"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test5"
"09/25/2017 10:05:02:841 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1739","258","0","555","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1740","254","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1741","249","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1742","252","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1743","252","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1744","251","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1745","249","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1746","250","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1747","252","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1748","248","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1749","255","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1750","251","0","555","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1751","239","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1752","245","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1753","254","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1754","252","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1755","259","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1756","255","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1757","259","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1758","258","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1759","258","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1760","258","0","572","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1761","254","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1762","260","0","586","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1763","259","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1764","254","0","586","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1765","249","0","585","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1766","249","0","589","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1767","263","0","574","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1768","265","0","586","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1769","273","0","572","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1770","267","0","570","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1771","266","0","572","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1772","265","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1773","264","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1774","268","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1775","270","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1776","269","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1777","266","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1778","266","0","551","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1779","270","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1780","265","0","539","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1781","263","0","540","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1782","259","0","539","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1783","254","0","544","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1784","256","0","543","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1785","247","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1786","248","0","533","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1787","254","0","522","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1788","255","0","523","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1789","256","0","516","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1790","251","0","524","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1791","258","0","524","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1792","253","0","540","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1793","253","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1794","249","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1795","248","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1796","256","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1797","256","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1798","260","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1799","256","0","551","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1800","254","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1801","250","0","540","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1802","251","0","532","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1803","238","0","533","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1804","236","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1805","245","0","528","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1806","244","0","521","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1807","236","0","511","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1808","234","0","522","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1809","231","0","528","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1810","232","0","529","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1811","228","0","535","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1812","231","0","528","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1813","229","0","527","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1814","226","0","534","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1815","222","0","521","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1816","221","0","524","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1817","222","0","516","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1818","211","0","520","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1819","213","0","519","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1820","206","0","523","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1821","206","0","515","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1822","211","0","514","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1823","213","0","524","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1824","218","0","524","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1825","220","0","519","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1826","227","0","516","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1827","232","0","522","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1828","235","0","514","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1829","236","0","523","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1830","238","0","513","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1831","244","0","515","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1832","248","0","506","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1833","247","0","506","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1834","245","0","505","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1835","251","0","503","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1836","249","0","508","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1837","244","0","512","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1838","246","0","500","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1839","248","0","501","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1840","242","0","499","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1841","242","0","504","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1842","234","0","514","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1843","238","0","513","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1844","247","0","499","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1845","242","0","507","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1846","239","0","521","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1847","219","0","522","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1848","226","0","512","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1849","223","0","524","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1850","224","0","531","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1851","228","0","536","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1852","232","0","543","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1853","235","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1854","238","0","544","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1855","241","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1856","240","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1857","249","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1858","251","0","537","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1859","241","0","551","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1860","242","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1861","246","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1862","243","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1863","240","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1864","235","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1865","239","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1866","238","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1867","238","0","538","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1868","237","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1869","244","0","541","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1870","250","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1871","247","0","538","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1872","250","0","537","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1873","248","0","538","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1874","240","0","541","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1875","242","0","539","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1876","237","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1877","235","0","546","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1878","225","0","546","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1879","227","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1880","233","0","540","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1881","233","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1882","234","0","551","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1883","238","0","545","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1884","248","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1885","251","0","527","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1886","252","0","529","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1887","250","0","532","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1888","252","0","534","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1889","256","0","538","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1890","260","0","544","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1891","269","0","534","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1892","268","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1893","269","0","546","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1894","267","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1895","260","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1896","257","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1897","260","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1898","255","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1899","254","0","558","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1900","251","0","554","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1901","250","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1902","255","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1903","263","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1904","253","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1905","249","0","556","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1906","245","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1907","245","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1908","238","0","570","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1909","233","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1910","244","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1911","239","0","573","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1912","242","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1913","244","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1914","243","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1915","239","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1916","242","0","574","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1917","242","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1918","246","0","572","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1919","243","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1920","240","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1921","233","0","584","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1922","234","0","582","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1923","233","0","589","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1924","235","0","585","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1925","232","0","580","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1926","241","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1927","244","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1928","250","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1929","249","0","556","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1930","252","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1931","251","0","552","0"
